,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
Gene_478,173,150,152,208,136,726,584,725,645,728
Gene_479,41,31,22,31,23,78,136,99,88,128
Gene_480,2248,2355,2407,2282,2523,743,620,638,508,574
Gene_481,3435,3372,3342,3410,3182,848,807,785,597,852
Gene_482,261,253,277,271,326,1156,1164,1032,1299,1137
Gene_483,1206,1220,1227,991,1157,318,301,292,292,328
Gene_484,128,198,175,204,148,584,667,705,603,692
Gene_485,1968,2116,2070,2093,2176,478,494,490,568,632
Gene_486,591,771,601,798,725,2343,2357,2269,2365,2396
Gene_487,198,224,220,280,260,863,840,902,788,808
Gene_488,393,373,400,358,367,1375,1416,1521,1543,1433
Gene_489,29,46,29,52,26,9,7,12,15,3
Gene_490,300,271,337,271,385,1316,1199,1167,1308,1258
Gene_491,602,775,848,673,742,164,209,168,207,178
Gene_492,132,115,107,103,128,516,382,534,488,460
Gene_493,151,191,223,270,138,911,873,915,884,896
Gene_494,2492,2379,2227,2830,2814,10225,10079,10273,10175,10501
Gene_495,3577,3703,3832,3975,3965,1036,916,877,1118,874
Gene_496,12,12,14,9,13,40,46,55,49,53
Gene_497,1297,1359,1315,1205,1217,5090,5004,4888,4918,5395
Gene_498,429,380,308,382,379,106,78,97,53,216
Gene_499,843,791,864,808,833,3489,3198,3257,3167,3286
Gene_500,5,19,0,4,5,2,2,1,2,1
Gene_501,2601,2841,2669,2689,2660,612,833,700,539,759
Gene_502,1547,1320,1602,1505,1522,6170,5872,6063,6091,6075
Gene_503,894,678,789,897,906,183,142,250,189,247
Gene_504,1309,1172,1044,1214,1096,196,321,350,308,337
Gene_505,117,90,96,105,69,324,320,390,314,369
Gene_506,6,9,4,3,4,18,16,23,21,38
Gene_507,93,74,75,44,96,388,345,318,333,398
Gene_508,3693,3586,3664,3821,3759,1030,875,924,844,792
Gene_509,2581,2799,2979,2554,2614,652,842,704,463,745
Gene_510,377,412,390,430,476,126,107,109,96,108
Gene_511,3820,4006,3780,3963,3950,965,961,908,982,1028
Gene_512,1679,1097,1408,1232,1542,5306,5413,5038,5280,5289
Gene_513,5,3,3,1,0,26,42,18,17,18
Gene_514,243,221,217,296,191,44,68,36,78,61
Gene_515,717,584,743,565,679,158,169,120,148,134
Gene_516,5367,5234,4981,5074,5039,1163,1088,1349,1396,1292
Gene_517,1174,1105,1239,1066,1134,4476,4620,4425,4468,4436
Gene_518,341,390,344,369,340,61,66,86,82,92
Gene_519,7644,7633,7900,7783,8411,1899,1735,1989,1799,2359
Gene_520,3520,3512,3355,3512,3434,886,819,1010,898,911
Gene_521,33,28,9,34,56,8,4,5,4,7
Gene_522,6,2,2,4,9,6,10,2,9,14
Gene_523,1384,1981,2004,2165,2165,7847,7475,7710,7593,8108
Gene_524,1547,1610,1458,1441,1641,328,354,344,330,353
Gene_525,305,238,296,219,305,1272,1317,1348,1279,1254
Gene_526,2506,1671,3149,1930,2142,9740,9364,9635,9565,9719
Gene_527,752,799,707,803,832,181,219,201,188,200
Gene_528,63,60,78,60,89,214,202,212,217,267
Gene_529,3589,3925,4042,3743,3652,958,860,861,909,849
Gene_530,1461,1612,1761,1426,1636,6367,5903,6027,6060,6071
Gene_531,2334,1932,2381,2072,2126,8900,8325,8644,8278,8548
Gene_532,2472,2223,2622,2619,2712,524,437,686,696,624
Gene_533,1109,1122,1202,1151,1125,346,218,263,283,248
Gene_534,459,403,416,377,416,83,129,113,80,128
Gene_535,137,157,151,126,125,668,585,577,609,620
Gene_536,1838,1800,1682,1657,1822,376,529,439,398,417
Gene_537,7488,7745,7746,7701,7831,1816,1757,1790,1976,1855
Gene_538,423,480,418,495,438,1763,1800,1886,1708,1625
Gene_539,668,653,583,553,601,143,175,160,132,138
Gene_540,1704,1542,1694,1657,1693,349,392,512,457,440
Gene_541,7226,7123,7242,6814,7101,2411,1216,1643,1402,1735
Gene_542,339,331,351,393,374,1345,1502,1454,1496,1447
Gene_543,1148,1227,1403,1424,1298,316,324,314,291,278
Gene_544,2492,2453,2356,2256,2421,645,666,674,531,664
Gene_545,94,146,131,87,126,23,36,31,30,27
Gene_546,15,0,12,7,8,39,21,56,32,67
Gene_547,3,2,6,12,7,24,19,16,13,6
Gene_548,48,32,52,50,36,149,146,228,238,205
Gene_549,57,123,98,101,117,20,38,18,19,30
Gene_550,700,726,785,652,630,153,142,157,168,171
Gene_551,176,180,186,171,220,881,794,858,830,655
Gene_552,1344,1231,1262,1092,1173,313,260,330,342,237
Gene_553,1703,2991,2129,2106,1917,9338,9140,9340,9699,8926
Gene_554,450,419,554,480,496,111,118,99,114,133
Gene_555,4919,4825,4822,4883,4572,1406,1330,1215,1200,1385
Gene_556,3,1,1,4,2,23,4,12,22,17
Gene_557,11203,11310,10974,11755,11705,3224,2474,2828,3136,3143
Gene_558,3975,3975,3903,4051,4057,912,967,1152,1184,1014
Gene_559,243,274,303,275,260,1064,1036,952,1068,1149
Gene_560,2280,2062,2224,2117,2125,414,507,426,570,494
Gene_561,2946,3002,2742,2931,2941,722,605,756,749,823
Gene_562,8,6,3,5,0,14,4,9,10,17
Gene_563,384,394,372,400,406,1479,1527,1730,1535,1651
Gene_564,348,339,260,299,239,1244,1109,1229,1285,1347
Gene_565,19,13,10,22,25,73,69,73,54,51
Gene_566,154,192,195,256,185,699,660,808,633,694
Gene_567,108,84,104,95,74,437,428,445,343,473
Gene_568,13,14,24,7,13,4,4,3,3,1
Gene_569,316,358,383,367,377,1537,1366,1393,1412,1454
Gene_570,621,582,523,522,546,152,220,102,83,173
Gene_571,454,583,441,537,431,157,131,113,127,101
Gene_572,202,202,234,166,203,974,798,1074,800,845
Gene_573,35,50,34,63,94,251,240,218,236,199
Gene_574,98,66,88,73,128,451,395,434,367,543
Gene_575,3022,3033,3142,3357,2963,761,789,842,828,697
Gene_576,311,295,357,313,344,1463,1335,1307,1374,1299
Gene_577,191,248,223,285,217,80,69,49,69,58
Gene_578,87,80,90,105,98,433,334,356,349,314
Gene_579,4505,4494,4395,4184,4335,1075,1227,1160,972,1068
Gene_580,4499,4271,4195,4192,4329,1125,1196,1079,1040,1089
Gene_581,17,8,9,1,4,4,0,1,0,0
Gene_582,434,578,298,494,397,2114,1932,1917,1956,2043
Gene_583,27,31,34,40,37,130,91,128,120,112
Gene_584,627,821,727,802,728,185,177,212,152,160
Gene_585,1238,1510,1462,1498,1403,6145,6048,6372,6104,5998
Gene_586,72,98,100,112,98,369,351,437,365,391
Gene_587,237,264,297,225,274,42,69,77,69,69
Gene_588,2126,2026,1977,2024,2064,599,533,490,441,485
Gene_589,1,2,2,5,3,2,20,4,12,21
Gene_590,26,21,29,47,29,104,53,67,104,104
Gene_591,3991,3699,3990,3930,3853,959,950,820,1116,1022
Gene_592,18,24,23,28,21,98,97,85,97,59
Gene_593,10819,10420,11275,11009,10570,2828,3144,2880,2635,2715
Gene_594,3674,3726,3651,3781,3733,974,769,918,973,786
Gene_595,9992,9723,10108,9620,9620,2428,2452,2405,2410,2337
Gene_596,0,2,2,3,4,9,1,4,11,5
Gene_597,908,920,939,1083,1025,243,272,239,259,246
Gene_598,44,51,47,52,53,159,170,203,181,167
Gene_599,206,150,238,200,156,63,32,61,57,58
Gene_600,41,12,29,34,15,92,97,86,182,158
Gene_601,2204,2328,2320,2366,2343,562,577,463,693,624
Gene_602,5657,5586,6085,5707,5499,1552,1547,1478,1584,1429
Gene_603,63,103,42,29,49,14,15,21,20,10
Gene_604,1619,1441,1451,1289,1376,5766,6062,5656,5595,5983
Gene_605,7,1,11,4,2,6,5,4,1,3
Gene_606,70,30,36,37,24,150,191,142,141,175
Gene_607,268,340,396,406,369,90,79,109,77,74
Gene_608,24,91,32,47,29,163,185,177,237,251
Gene_609,569,544,700,606,812,2991,2868,2990,3211,3169
Gene_610,4827,4471,4562,4460,4470,1224,1230,1137,1048,992
Gene_611,1471,1522,1530,1447,1597,352,410,397,350,358
Gene_612,2564,2797,2673,2896,2719,733,646,462,724,484
Gene_613,831,758,869,795,1008,222,174,268,313,274
Gene_614,784,666,641,853,641,2891,2696,2816,2905,2952
Gene_615,163,219,257,220,171,795,779,850,838,907
Gene_616,110,96,98,111,70,477,315,529,456,426
Gene_617,863,859,754,837,791,244,226,216,221,230
Gene_618,81,88,121,107,128,469,441,483,414,397
Gene_619,2460,2543,2428,2559,2433,750,576,655,741,710
Gene_620,1543,1697,1513,1522,1560,395,432,450,391,368
Gene_621,548,535,623,610,644,127,190,246,161,123
Gene_622,494,427,461,506,478,1795,2048,1877,1832,2054
Gene_623,2971,2876,2907,2920,2908,756,729,811,572,747
Gene_624,1997,2312,2350,2081,2300,543,579,558,764,639
Gene_625,764,706,722,745,743,202,147,179,188,216
Gene_626,205,179,161,222,181,701,646,576,678,654
Gene_627,1157,1224,1276,1114,1223,4402,4502,4913,4678,4888
Gene_628,7,7,18,19,9,75,79,85,89,57
Gene_629,166,116,176,163,203,730,948,678,694,646
Gene_630,1661,1837,1639,1607,1764,394,399,356,346,409
Gene_631,1442,1397,1162,1472,1216,5361,5214,5345,5306,5357
Gene_632,699,727,530,559,678,2664,2531,2388,2389,2860
Gene_633,407,331,407,424,404,144,100,108,131,127
Gene_634,1039,1190,1069,1079,990,3997,4157,3912,3935,3899
Gene_635,1206,1438,1429,1358,1533,394,347,332,371,346
Gene_636,9582,9593,9430,9696,9626,2481,2763,2483,2233,2970
Gene_637,1377,877,1264,1316,1653,5703,5264,5423,5449,5315
Gene_638,178,189,161,151,158,765,696,715,707,794
Gene_639,1573,1165,1413,1205,1136,4956,5088,4849,5022,5038
Gene_640,474,571,429,458,395,107,79,110,116,101
Gene_641,95,107,102,90,112,438,452,345,399,451
Gene_642,151,86,113,255,94,674,698,673,653,610
Gene_643,17,16,0,8,2,4,1,3,2,2
Gene_644,3061,3489,2656,3186,3198,11916,11556,11778,12091,11459
Gene_645,271,344,343,314,319,1168,1246,1195,1293,1064
Gene_646,2889,2995,2790,2831,2644,840,709,822,737,762
Gene_647,274,301,338,243,304,1368,1198,1276,1130,1274
Gene_648,1107,1096,1072,899,1202,4090,4402,4224,4341,4283
Gene_649,302,335,253,276,320,1254,1287,1102,1183,1167
Gene_650,752,801,803,759,702,3107,3347,3088,3033,3083
Gene_651,836,980,902,957,1042,4169,3969,3740,3681,4188
Gene_652,17,14,17,10,28,35,34,58,52,35
Gene_653,253,185,223,162,197,55,49,45,41,65
Gene_654,76,92,50,95,105,18,21,31,16,19
Gene_655,9925,10322,9967,9775,10004,2229,2245,2039,2324,2965
Gene_656,16,12,8,13,11,6,2,4,3,2
Gene_657,818,883,906,885,838,251,258,188,224,184
Gene_658,31,35,53,64,44,196,200,164,196,235
Gene_659,465,442,403,428,423,1702,1845,1870,1640,1880
Gene_660,20,39,38,121,19,14,18,8,9,14
Gene_661,401,488,668,494,467,2058,2053,1960,2079,2091
Gene_662,999,1087,737,982,925,198,261,280,240,245
Gene_663,1121,1197,1198,1270,1163,265,306,301,289,311
Gene_664,15,11,14,9,27,76,80,34,48,50
Gene_665,1001,1092,912,989,1129,256,277,263,259,239
Gene_666,2760,2514,2823,2567,2684,800,678,656,596,730
Gene_667,3444,3527,3199,3356,3477,736,780,740,914,833
Gene_668,22,27,17,23,15,56,106,105,118,90
Gene_669,27,29,42,38,32,154,203,164,144,216
Gene_670,1752,1713,1664,1574,1585,383,421,373,427,422
Gene_671,429,402,322,439,431,76,102,74,105,89
Gene_672,1872,1645,2165,1764,1824,7692,7384,7670,7799,7670
Gene_673,466,449,372,460,421,129,118,117,86,109
Gene_674,5949,5719,5795,5870,5955,1569,1394,1299,1335,1577
Gene_675,404,353,274,277,439,72,75,112,81,81
Gene_676,1668,1874,1717,2335,1767,8318,8114,8164,8053,8293
Gene_677,74,93,71,109,122,19,23,32,19,14
Gene_678,78,161,130,162,135,37,32,27,31,32
Gene_679,1878,1906,1958,1867,1876,616,260,357,673,535
Gene_680,2097,1443,1409,1746,1430,5565,5613,5158,5588,5658
Gene_681,1429,1426,1363,1524,1433,388,354,316,303,354
Gene_682,488,465,607,507,577,2002,2214,2012,2335,2034
Gene_683,964,917,900,957,1042,4005,3815,3646,3761,3871
Gene_684,1469,1477,1553,1585,1440,5905,6338,6180,5896,6358
Gene_685,1606,1758,1751,1963,1651,392,434,455,389,391
Gene_686,725,642,601,651,677,175,140,167,151,140
Gene_687,497,566,500,525,448,124,122,109,124,114
Gene_688,2265,2162,2058,1959,1903,7651,7630,7723,7912,8133
Gene_689,6,5,12,12,8,39,31,49,37,82
Gene_690,3252,2935,3164,3103,2895,824,748,716,787,893
Gene_691,1210,917,857,923,826,4055,3613,3816,3857,3927
Gene_692,1917,2018,1915,2079,2071,432,539,538,532,363
Gene_693,1142,1009,998,1189,1152,280,283,288,252,332
Gene_694,1977,2145,2003,2132,2148,460,448,514,491,595
Gene_695,14333,14449,13841,13862,14033,3703,3600,3174,3722,3782
Gene_696,123,55,72,68,56,27,15,36,19,20
Gene_697,343,341,389,349,310,1269,1210,1486,1587,1426
Gene_698,469,471,421,452,429,1694,1965,1917,1764,1680
Gene_699,191,124,105,154,177,547,590,580,626,602
Gene_700,1727,1674,1602,2054,1549,6252,6075,6272,6286,6058
Gene_701,663,594,626,671,658,139,181,109,131,127
Gene_702,4258,4201,4371,4353,4309,1246,876,1405,1136,1066
Gene_703,1231,1273,1267,1306,1309,363,253,349,319,301
Gene_704,131,105,140,166,148,40,42,36,31,31
Gene_705,464,514,457,553,428,113,137,128,101,110
Gene_706,1288,1302,1198,1267,1283,329,279,295,306,352
Gene_707,855,1001,896,890,882,196,229,159,214,192
Gene_708,136,166,166,147,157,548,623,575,581,506
Gene_709,4111,4237,4254,3898,4056,1023,917,1034,967,960
Gene_710,1078,1097,1014,946,1108,249,217,238,281,275
Gene_711,233,251,297,232,238,982,1038,1078,1032,953
Gene_712,329,483,450,357,432,1439,1468,1620,1526,1586
Gene_713,1328,1170,1101,1201,1302,294,288,301,287,293
Gene_714,15,21,15,36,40,100,118,86,65,90
Gene_715,447,576,363,489,434,100,99,113,100,85
Gene_716,264,316,295,253,326,1213,1137,1165,1051,1126
Gene_717,3152,3455,3233,2947,2953,405,794,742,401,623
Gene_718,164,161,168,119,135,610,715,667,565,509
Gene_719,1216,1140,1167,795,1042,3976,4201,3953,4206,3941
Gene_720,331,445,363,400,382,67,104,122,94,87
Gene_721,956,948,742,810,923,3308,3172,3405,3599,3115
Gene_722,671,541,605,566,592,143,144,159,155,148
Gene_723,6856,6768,6683,6537,6621,1554,1949,2057,1753,1246
Gene_724,47,67,75,69,66,16,12,28,11,10
Gene_725,9,16,2,14,15,40,60,39,28,18
Gene_726,1180,1121,1045,1353,1210,364,311,318,307,250
Gene_727,2372,2295,2355,2466,2330,579,642,549,621,579
Gene_728,3,5,5,3,0,12,8,11,15,37
Gene_729,7228,7401,7713,7133,7469,1829,2000,1808,2055,1664
Gene_730,2481,2979,3362,3539,3081,11111,11628,11040,11702,11418
Gene_731,192,169,208,159,163,709,653,688,607,868
Gene_732,2446,2614,2330,2738,2528,448,484,785,364,827
Gene_733,431,457,496,409,496,110,153,100,153,112
Gene_734,112,100,104,106,115,521,452,440,484,455
Gene_735,2732,2787,2589,2725,2742,647,610,640,672,919
Gene_736,374,312,375,305,321,83,62,103,84,100
Gene_737,590,668,615,530,533,127,182,126,146,130
Gene_738,702,794,772,818,772,191,194,192,225,208
Gene_739,839,640,689,679,592,159,193,151,205,172
Gene_740,332,397,440,358,368,1416,1524,1537,1605,1538
Gene_741,119,148,149,191,136,624,567,589,590,624
Gene_742,77,65,114,121,84,441,346,385,325,383
Gene_743,2484,2354,2619,2392,2475,310,610,521,559,570
Gene_744,651,602,643,697,730,2564,2673,2491,2506,2657
Gene_745,22,18,19,16,8,71,70,85,92,55
Gene_746,2017,1821,1778,1835,1993,529,449,433,428,465
Gene_747,1257,1272,1125,1297,1197,394,268,313,373,288
Gene_748,679,709,779,781,808,3210,3118,3089,3108,2929
Gene_749,2118,2253,2168,2410,2270,565,434,578,606,617
Gene_750,2,0,3,2,2,9,1,3,13,13
Gene_751,3,0,0,3,2,15,15,0,3,5
Gene_752,145,123,129,104,116,45,29,33,32,30
Gene_753,419,397,487,447,436,1812,1854,1768,1792,1710
Gene_754,140,150,142,158,137,646,564,669,555,630
Gene_755,575,504,406,511,558,2156,2069,1983,2059,2270
Gene_756,400,328,336,330,346,1415,1393,1433,1457,1326
Gene_757,1461,1535,1450,1508,1362,344,298,333,263,349
Gene_758,2978,2963,3313,3479,3382,12512,12437,12255,12370,12909
Gene_759,681,666,676,560,560,2454,2534,2617,2599,2637
Gene_760,728,703,847,882,874,3109,3074,3117,2978,3453
Gene_761,190,226,220,180,218,735,757,744,713,764
Gene_762,678,698,657,553,721,149,165,134,174,186
Gene_763,21,18,19,30,4,69,67,71,117,65
Gene_764,480,497,498,517,513,2176,2044,1832,1999,2107
Gene_765,2012,2079,2067,1989,2124,7942,8262,8494,8443,8539
Gene_766,1099,1034,998,1203,1040,256,234,254,227,286
Gene_767,139,158,166,139,110,532,501,627,508,515
Gene_768,10856,11009,10934,10869,10796,2833,2610,2974,2325,2519
Gene_769,65,60,80,46,56,283,284,253,178,257
Gene_770,8779,8661,8400,8441,8625,1856,2293,2040,2010,2041
Gene_771,54,37,47,35,29,94,105,138,163,147
Gene_772,48,65,65,43,47,16,17,13,14,10
Gene_773,704,758,874,726,553,2680,2750,2860,2613,2645
Gene_774,5342,5286,5637,5643,5607,1106,1422,1149,1379,1125
Gene_775,1737,1573,1491,1481,1682,421,424,372,387,371
Gene_776,26,34,38,17,33,155,141,185,187,124
Gene_777,243,296,241,270,251,1057,910,930,912,1042
Gene_778,1519,1824,1796,1703,1581,7074,6632,6646,6513,6963
Gene_779,95,65,95,74,34,11,23,14,10,18
Gene_780,217,261,205,235,138,871,893,948,796,905
Gene_781,11,5,8,6,11,19,29,30,20,34
Gene_782,2552,2626,2584,2512,2472,612,469,669,559,606
Gene_783,335,466,448,333,416,1387,1436,1434,1471,1422
Gene_784,1155,1086,1007,1072,1137,180,219,190,223,140
Gene_785,659,682,786,700,599,2671,2623,2846,2665,2719
Gene_786,373,367,356,372,313,144,93,69,98,114
Gene_787,10049,9758,10143,9746,10062,2856,1761,3358,2518,2403
Gene_788,900,954,1008,1163,1091,285,289,257,276,254
Gene_789,5891,5775,5913,5788,5575,1334,1327,1326,1070,1770
Gene_790,1199,1162,1324,1340,1363,206,316,199,267,189
Gene_791,92,123,117,101,122,457,436,450,414,463
Gene_792,31,32,38,28,31,185,115,129,135,180
Gene_793,538,541,468,407,465,2004,2029,2153,2009,2044
Gene_794,268,249,322,340,293,1362,1275,1161,1160,1335
Gene_795,1057,940,918,1042,1046,241,258,228,235,270
Gene_796,628,569,552,574,560,2414,2382,2253,2293,2278
Gene_797,657,522,461,510,561,106,131,134,123,126
Gene_798,884,949,857,1040,884,270,259,155,263,303
Gene_799,44,90,44,57,48,7,23,23,2,3
Gene_800,137,88,101,143,93,525,622,428,468,471
Gene_801,67,61,72,55,70,12,23,16,23,13
Gene_802,228,229,195,249,196,61,59,41,64,57
Gene_803,655,734,700,672,629,2554,2738,2937,2645,2798
Gene_804,1120,1216,1228,1212,1139,301,294,321,288,302
Gene_805,643,653,654,669,673,2822,2671,2741,2886,2732
Gene_806,70,91,91,73,73,271,328,291,270,313
Gene_807,555,533,508,570,475,2238,2133,2089,2247,2416
Gene_808,1049,1073,1084,1010,980,260,279,328,251,266
Gene_809,1165,1272,1270,1346,1218,362,295,311,321,325
Gene_810,2453,2585,2344,2794,2672,577,646,723,698,562
Gene_811,256,450,471,420,442,1668,1620,1687,1565,1493
Gene_812,79,104,72,78,92,364,380,351,376,335
Gene_813,654,736,746,639,641,3159,2913,2866,3007,3011
Gene_814,615,556,532,492,615,2412,2171,2328,2276,2196
Gene_815,3014,3254,3144,3194,3221,790,818,716,854,750
Gene_816,222,287,320,276,182,74,97,63,69,66
Gene_817,4350,4670,4817,4815,4539,1121,1196,1284,1049,1179
Gene_818,1374,1422,1414,1349,1383,311,314,285,371,365
Gene_819,3667,3644,4177,4100,3990,1000,1023,997,826,1071
Gene_820,263,285,374,327,335,1147,1220,1091,1208,1197
Gene_821,503,459,466,448,410,1626,1763,1622,1636,1698
Gene_822,6862,6706,6718,7005,6426,1440,1774,1394,1480,2178
Gene_823,456,463,378,443,551,109,113,99,118,100
Gene_824,1809,1733,1522,1656,1370,6607,6558,6288,6548,6761
Gene_825,48,48,26,30,38,10,16,7,15,8
Gene_826,3613,3624,3851,3768,3992,885,1016,952,1068,823
Gene_827,29,18,46,10,21,93,76,88,54,84
Gene_828,654,559,546,515,449,2332,2038,2218,2090,2067
Gene_829,57,93,64,91,61,245,189,301,247,299
Gene_830,507,380,496,547,516,158,121,120,167,111
Gene_831,34,38,41,23,28,145,103,154,139,111
Gene_832,106,97,178,140,95,405,431,313,398,321
Gene_833,2128,2011,1939,2122,2005,570,480,468,566,375
Gene_834,114,106,119,100,103,24,22,37,35,39
Gene_835,2136,2192,2230,2397,2399,707,685,313,671,399
Gene_836,10806,11023,10549,10684,10534,2862,2429,2017,2615,2873
Gene_837,49,49,31,26,24,193,114,175,118,172
Gene_838,211,171,191,230,207,836,837,813,694,813
Gene_839,3709,3814,3865,3516,3523,1121,920,1098,1205,1053
Gene_840,212,230,198,193,173,34,42,46,30,49
Gene_841,688,687,629,610,607,203,217,169,143,196
Gene_842,1361,1432,1316,1161,1343,311,424,355,266,235
Gene_843,55,45,33,47,60,189,220,243,216,196
Gene_844,75,75,67,76,65,242,203,246,252,202
Gene_845,1000,1247,1058,1123,1136,295,318,264,282,297
Gene_846,56,73,51,82,47,7,10,8,11,17
Gene_847,2,7,2,3,15,17,37,23,32,28
Gene_848,5284,5474,5462,5623,5522,1334,1353,1328,1359,1273
Gene_849,792,646,705,647,610,2612,2774,2646,2622,2578
Gene_850,47,27,58,52,44,9,6,13,11,10
Gene_851,554,710,716,744,811,2617,2852,2812,2744,2755
Gene_852,576,561,592,489,578,160,177,176,160,125
Gene_853,9083,8824,8935,9353,9151,2625,2101,2412,2172,3041
Gene_854,2622,2891,2221,2489,2949,11180,11049,11594,11265,11317
Gene_855,9,22,10,8,10,48,57,86,48,47
Gene_856,744,820,742,774,723,3324,3211,3087,3141,3252
Gene_857,9,21,36,27,17,5,9,10,1,4
Gene_858,1746,1751,1819,1781,1762,472,424,456,437,420
Gene_859,3,6,3,4,5,21,15,8,7,8
Gene_860,3704,3677,3796,3662,3557,969,886,968,778,944
Gene_861,200,394,395,450,473,1613,1553,1658,1470,1593
Gene_862,55,51,52,57,27,9,17,5,10,4
Gene_863,392,475,397,387,387,1706,1745,1682,1544,1657
Gene_864,1610,1829,1333,2406,1743,7077,7054,7089,7116,7058
Gene_865,620,874,1122,748,791,3140,3133,2925,3226,3098
Gene_866,7001,6963,7087,6530,6440,1788,1627,1754,1643,1876
Gene_867,1095,1012,913,967,1062,4012,4076,4106,3845,3957
Gene_868,156,171,142,142,155,51,24,27,41,42
Gene_869,480,493,652,413,529,2072,1989,2028,2090,2110
Gene_870,15,8,11,13,15,3,1,4,2,2
Gene_871,21,22,26,22,12,74,103,63,100,105
Gene_872,11536,11133,11656,11464,11185,3438,2567,3033,2876,2825
Gene_873,1215,1187,1167,1134,1091,331,228,312,365,355
Gene_874,3076,3614,3409,3579,3257,15107,14977,14938,15268,14650
Gene_875,15,9,13,9,7,61,46,31,40,27
Gene_876,76,52,94,116,80,16,22,12,19,20
Gene_877,648,761,694,604,672,215,184,188,176,171
Gene_878,1603,1678,1815,1633,1645,421,413,327,283,516
Gene_879,5,2,1,5,5,12,6,15,18,11
Gene_880,216,206,239,347,192,56,73,63,57,77
Gene_881,799,967,928,772,855,3361,3415,3615,3370,3589
Gene_882,29,36,36,42,37,136,121,103,157,103
Gene_883,2113,1813,2142,1783,1530,7126,7581,7316,7292,7399
Gene_884,262,258,286,217,231,75,68,59,19,90
Gene_885,183,126,152,150,131,49,38,40,76,39
Gene_886,838,711,713,923,1068,3452,3263,3314,3375,3418
Gene_887,42,66,57,45,34,154,236,171,243,153
Gene_888,114,151,120,126,129,597,611,607,678,608
Gene_889,38,66,59,132,70,235,263,269,251,248
Gene_890,612,442,636,510,456,2038,1900,2189,2052,1937
Gene_891,1447,1337,1471,1274,1299,370,356,357,310,312
Gene_892,743,770,709,772,808,3259,3229,3048,3007,2961
Gene_893,77,42,61,32,49,230,204,170,134,156
Gene_894,1307,1232,1372,1128,1324,4869,5098,4692,4935,5097
Gene_895,92,113,84,107,121,411,270,373,396,381
Gene_896,381,489,442,463,372,1801,1906,1903,1894,1866
Gene_897,4579,4664,4603,4764,4639,851,1049,1418,1021,1383
Gene_898,493,505,442,495,495,1769,1914,1927,1969,1890
